source;target;label
397;345;33.89
397;351;4.44
397;381;39.99
397;385;47.80
397;387;89.78
397;398;34.95
397;412;76.47
397;439;83.44
397;456;67.91
397;460;58.96
398;11;53.34
398;16;55.86
398;39;30.85
398;46;89.80
398;75;10.20
398;101;14.81
398;104;62.00
398;113;39.52
398;114;84.80
398;138;6.97
398;146;6.78
398;150;84.99
398;156;35.89
398;193;94.41
398;215;18.72
398;232;31.47
398;237;89.25
398;246;66.21
398;247;66.79
398;248;6.77
398;256;91.39
398;264;75.15
398;290;37.54
398;303;41.26
398;305;20.79
398;327;52.51
398;332;67.05
398;338;61.14
398;339;49.10
398;385;43.93
398;397;34.95
398;401;91.75
398;405;94.12
398;412;69.01
398;439;60.60
398;460;65.32
399;3;62.42
399;9;76.67
399;10;21.58
399;15;10.71
399;18;28.44
399;19;21.57
399;44;42.83
399;66;35.51
399;79;3.20
399;86;49.74
399;88;72.08
399;96;91.13
399;112;96.43
399;117;55.75
399;128;13.82
399;163;37.60
399;173;15.51
399;175;31.44
399;178;7.16
399;194;80.18
399;200;35.59
399;207;73.17
399;219;69.45
399;234;68.84
399;236;7.71
399;238;50.46
399;244;36.53
399;259;33.01
399;267;10.60
399;275;86.63
399;284;95.07
399;285;20.00
399;300;64.36
399;307;35.18
399;328;11.48
399;329;77.71
399;357;64.81
399;373;73.25
399;375;87.42
399;378;87.30
399;388;93.63
399;393;43.32
399;402;88.71
399;403;75.59
399;422;61.09
399;424;62.56
399;430;64.49
399;436;42.83
399;447;17.91
399;466;30.65
399;467;9.54
399;486;17.42
399;488;55.60
399;490;40.50
399;491;29.02
399;492;3.62
400;1;44.71
400;5;23.54
400;6;66.49
400;36;34.04
400;48;4.99
400;57;8.87
400;65;20.40
400;87;37.71
400;91;16.47
400;108;69.48
400;111;75.38
400;124;31.99
400;127;40.90
400;148;82.40
400;151;9.77
400;157;26.77
400;162;12.51
400;180;13.59
400;184;60.06
400;185;70.91
400;209;39.56
400;218;59.94
400;220;63.99
400;230;64.61
400;240;74.95
400;271;8.56
400;274;39.65
400;282;33.62
400;293;21.67
400;297;59.47
400;314;77.08
400;319;6.63
400;325;53.57
400;342;47.85
400;346;85.24
400;349;96.38
400;361;37.81
400;366;79.39
400;382;7.53
400;409;68.13
400;419;33.65
400;423;2.27
400;425;3.06
400;448;87.24
400;454;23.38
400;455;67.88
400;481;23.03
400;496;5.04
401;16;39.75
401;28;98.93
401;39;67.09
401;46;83.57
401;50;77.86
401;53;24.77
401;64;4.10
401;75;4.48
401;101;13.97
401;104;73.40
401;114;3.80
401;138;90.95
401;146;19.16
401;150;74.84
401;172;30.78
401;176;29.54
401;201;45.40
401;207;52.21
401;215;29.63
401;216;69.36
401;246;44.79
401;247;85.12
401;256;15.92
401;277;22.35
401;288;98.61
401;290;70.25
401;296;18.61
401;303;95.37
401;305;91.60
401;310;77.64
401;330;2.89
401;339;42.82
401;363;47.06
401;385;62.22
401;387;29.66
401;398;91.75
401;405;52.03
401;412;10.83
401;436;76.44
401;439;89.20
401;460;11.00
401;469;32.68
401;476;41.33
401;478;85.61
401;482;45.48
401;493;21.89
402;3;81.63
402;9;14.95
402;15;17.32
402;18;6.27
402;19;79.58
402;28;21.81
402;50;56.54
402;64;29.21
402;79;34.15
402;88;70.96
402;96;98.48
402;112;6.07
402;163;71.12
402;173;93.23
402;178;6.19
402;191;95.58
402;194;5.35
402;200;63.52
402;201;59.67
402;207;27.52
402;210;82.63
402;219;31.30
402;234;43.76
402;236;35.94
402;238;94.38
402;244;81.13
402;259;52.46
402;267;10.00
402;275;25.85
402;277;47.14
402;281;69.96
402;284;20.07
402;288;83.00
402;300;72.42
402;307;45.52
402;328;27.61
402;357;32.63
402;363;87.19
402;373;68.94
402;388;61.17
402;393;92.49
402;399;88.71
402;403;18.94
402;418;63.08
402;422;54.65
402;424;76.62
402;430;70.88
402;436;28.47
402;447;89.89
402;466;75.23
402;467;28.04
402;478;58.85
402;486;56.61
402;490;2.49
402;491;41.88
402;492;62.11
403;3;54.12
403;9;14.96
403;15;83.17
403;18;54.83
403;28;62.55
403;32;74.13
403;44;32.82
403;49;35.39
403;66;64.23
403;70;30.71
403;72;82.84
403;79;24.39
403;86;47.50
403;88;12.76
403;96;6.19
403;105;9.28
403;112;77.70
403;117;19.91
403;163;89.79
403;173;62.47
403;175;22.06
403;176;40.99
403;178;73.11
403;194;9.10
403;200;73.80
403;207;15.42
403;234;27.21
403;236;22.07
403;238;6.99
403;244;42.75
403;259;43.25
403;267;56.66
403;272;35.50
403;275;79.20
403;285;77.75
403;296;68.75
403;307;69.09
403;328;1.38
403;329;51.73
403;330;49.84
403;331;85.77
403;334;46.03
403;357;29.71
403;360;73.41
403;363;15.48
403;364;41.01
403;375;49.33
403;378;64.57
403;388;30.71
403;393;18.96
403;399;75.59
403;402;18.94
403;422;68.58
403;424;46.05
403;436;68.87
403;447;55.74
403;449;69.54
403;466;65.23
403;467;14.03
403;478;12.16
403;486;93.90
403;490;68.53
403;492;97.96
403;493;90.80
404;1;10.57
404;5;54.94
404;6;12.75
404;12;4.88
404;14;41.54
404;20;32.22
404;23;54.24
404;40;34.41
404;48;93.56
404;71;58.68
404;77;96.57
404;78;25.70
404;85;39.28
404;100;84.50
404;125;43.22
404;130;63.96
404;137;57.61
404;144;73.44
404;148;89.66
404;149;88.08
404;157;34.21
404;158;86.27
404;162;58.41
404;182;78.90
404;184;70.04
404;186;61.17
404;189;54.07
404;190;17.31
404;198;60.71
404;202;7.61
404;212;86.60
404;220;17.27
404;223;26.84
404;229;89.09
404;231;85.76
404;242;98.42
404;249;60.97
404;253;4.57
404;271;89.52
404;279;50.59
404;287;30.16
404;289;72.96
404;291;33.02
404;292;40.23
404;313;94.88
404;319;59.34
404;320;25.84
404;324;87.16
404;325;16.56
404;333;37.63
404;342;36.10
404;347;18.39
404;356;50.59
404;361;22.33
404;368;11.67
404;369;97.31
404;372;87.54
404;384;22.81
404;414;47.27
404;417;56.20
404;420;25.89
404;423;78.09
404;425;5.56
404;426;66.48
404;429;77.33
404;434;44.69
404;440;31.87
404;451;64.15
404;452;26.55
404;454;6.90
404;464;40.34
404;475;66.51
404;477;17.67
404;479;76.43
404;480;31.90
404;496;90.35
405;11;54.82
405;16;42.27
405;33;71.88
405;39;84.05
405;46;2.17
405;53;17.32
405;54;85.66
405;75;52.63
405;101;12.87
405;104;39.17
405;135;2.43
405;138;22.73
405;150;72.26
405;169;49.69
405;172;56.50
405;176;95.87
405;193;25.74
405;196;72.96
405;215;79.33
405;216;33.88
405;221;35.49
405;227;78.71
405;228;44.69
405;239;17.61
405;246;98.61
405;251;66.67
405;254;21.08
405;263;52.33
405;264;97.34
405;265;58.52
405;276;80.42
405;286;25.88
405;290;97.17
405;295;20.99
405;296;12.79
405;303;88.50
405;305;64.66
405;310;88.73
405;330;80.99
405;341;12.05
405;354;83.72
405;363;74.33
405;374;31.45
405;377;42.83
405;381;57.73
405;387;63.67
405;398;94.12
405;401;52.03
405;433;84.55
405;446;34.25
405;459;74.80
405;460;61.51
405;469;17.90
405;476;60.40
405;482;92.36
405;493;42.39
406;0;43.57
406;22;33.32
406;26;26.88
406;41;42.25
406;52;22.54
406;58;67.41
406;81;6.26
406;89;46.34
406;99;16.95
406;106;13.80
406;116;67.37
406;120;44.58
406;133;52.22
406;134;58.63
406;159;99.45
406;167;23.55
406;168;8.11
406;174;3.43
406;181;92.81
406;192;41.44
406;197;87.14
406;211;17.32
406;213;32.39
406;233;66.27
406;241;82.49
406;261;37.67
406;266;56.27
406;280;38.68
406;301;16.55
406;302;83.69
406;304;13.30
406;309;11.18
406;322;5.06
406;326;33.02
406;343;14.26
406;350;90.47
406;353;40.74
406;358;23.70
406;365;59.60
406;380;52.22
406;390;17.26
406;413;87.67
406;415;78.13
406;442;15.66
406;453;54.58
406;462;48.40
406;484;97.61
407;14;46.79
407;17;20.14
407;24;5.13
407;40;55.80
407;62;7.83
407;73;44.08
407;74;23.85
407;78;67.22
407;95;83.82
407;100;49.89
407;102;18.97
407;110;4.03
407;125;31.26
407;135;37.77
407;139;25.16
407;140;61.04
407;144;5.61
407;145;40.74
407;149;24.83
407;161;19.75
407;169;60.24
407;179;84.77
407;183;65.84
407;186;34.06
407;198;4.16
407;202;29.63
407;216;84.60
407;223;71.87
407;226;64.91
407;228;83.80
407;239;9.25
407;245;59.90
407;253;16.89
407;257;12.25
407;263;51.53
407;265;57.73
407;278;3.64
407;286;91.48
407;291;14.36
407;295;32.39
407;311;71.09
407;317;90.28
407;320;67.25
407;324;71.82
407;354;75.68
407;355;68.65
407;362;86.89
407;374;27.14
407;391;64.81
407;417;15.95
407;433;21.63
407;445;7.02
407;446;35.22
407;457;55.24
407;487;32.93
407;489;32.48
407;494;73.35
407;495;60.69
407;498;74.62
408;2;68.20
408;12;45.89
408;27;77.94
408;30;16.21
408;35;51.77
408;43;18.92
408;45;78.17
408;51;34.24
408;54;19.66
408;69;26.54
408;77;82.17
408;78;69.77
408;109;15.28
408;118;66.79
408;121;64.09
408;122;5.03
408;129;68.90
408;141;56.77
408;143;27.36
408;152;55.75
408;187;28.46
408;189;36.47
408;190;6.15
408;196;44.57
408;202;20.86
408;203;71.62
408;221;23.38
408;227;59.37
408;229;29.13
408;231;56.12
408;251;48.98
408;253;57.95
408;258;23.63
408;268;41.46
408;273;87.53
408;286;76.69
408;294;52.26
408;308;37.46
408;333;8.75
408;341;64.94
408;345;37.25
408;348;25.14
408;352;55.67
408;367;95.23
408;369;10.90
408;372;48.40
408;381;35.38
408;384;74.25
408;386;63.86
408;389;24.85
408;416;99.25
408;417;86.78
408;427;84.05
408;433;9.45
408;438;55.07
408;452;91.74
408;457;49.61
408;459;98.32
408;477;43.38
408;485;81.36
408;498;56.52
409;5;61.24
409;6;28.10
409;14;66.74
409;36;98.79
409;40;55.49
409;48;56.93
409;57;96.97
409;65;54.48
409;71;94.82
409;87;5.47
409;91;71.67
409;111;28.29
409;127;89.12
409;130;72.30
409;144;1.79
409;148;8.59
409;151;94.21
409;157;51.69
409;162;20.08
409;166;54.67
409;180;61.42
409;184;64.43
409;185;52.86
409;206;40.84
409;209;67.38
409;218;48.85
409;220;34.06
409;230;28.34
409;240;51.49
409;249;35.70
409;262;25.22
409;269;75.26
409;271;35.52
409;274;76.66
409;279;85.58
409;282;54.53
409;297;15.41
409;314;77.33
409;315;11.26
409;319;76.14
409;325;42.21
409;342;1.70
409;346;2.21
409;366;38.22
409;382;77.84
409;391;52.46
409;400;68.13
409;410;85.34
409;423;6.54
409;425;39.19
409;440;86.94
409;441;4.73
409;448;87.98
409;454;78.01
409;455;16.75
409;464;16.99
409;471;88.76
409;479;22.80
409;481;92.66
410;22;82.01
410;25;75.58
410;26;31.35
410;31;47.26
410;52;89.53
410;57;34.63
410;65;68.27
410;67;76.70
410;89;38.23
410;91;77.07
410;106;63.45
410;110;9.67
410;111;19.91
410;120;47.59
410;127;54.93
410;132;43.96
410;133;16.23
410;151;96.56
410;155;72.88
410;159;7.68
410;166;58.98
410;174;80.70
410;185;17.67
410;192;52.48
410;206;91.91
410;208;54.04
410;209;42.67
410;218;10.94
410;222;20.70
410;230;28.55
410;233;16.94
410;241;9.30
410;262;66.76
410;269;7.96
410;270;89.71
410;301;88.79
410;302;82.02
410;304;86.91
410;309;57.79
410;314;4.86
410;315;49.90
410;346;42.06
410;382;41.44
410;390;41.79
410;394;92.96
410;409;85.34
410;413;58.34
410;441;75.41
410;442;18.17
410;450;1.03
410;462;9.69
410;471;11.45
410;472;27.76
410;473;2.52
410;484;69.64
411;2;99.79
411;21;46.38
411;35;6.53
411;42;46.72
411;43;85.34
411;45;72.24
411;51;91.25
411;69;9.02
411;80;14.40
411;82;64.75
411;83;64.97
411;94;40.37
411;97;81.81
411;103;75.60
411;121;59.23
411;122;29.37
411;123;19.17
411;126;88.11
411;136;46.58
411;143;41.61
411;152;71.00
411;153;93.73
411;165;34.49
411;177;68.08
411;195;68.97
411;199;80.62
411;204;37.25
411;214;18.95
411;217;41.74
411;250;5.81
411;258;75.47
411;294;43.42
411;299;77.19
411;306;19.42
411;336;60.65
411;345;51.26
411;348;5.16
411;351;22.58
411;396;88.42
411;416;84.44
411;438;4.40
411;443;20.74
411;456;14.36
411;461;13.47
411;485;58.52
412;11;51.32
412;16;87.00
412;39;53.39
412;75;37.78
412;83;16.06
412;101;68.52
412;113;98.13
412;114;98.16
412;136;90.57
412;138;52.56
412;146;83.99
412;150;48.22
412;153;81.16
412;156;77.29
412;193;8.89
412;232;3.19
412;237;8.19
412;247;67.58
412;248;13.50
412;256;32.14
412;264;89.12
412;290;42.16
412;303;63.20
412;327;41.91
412;332;55.14
412;338;72.13
412;339;15.23
412;351;13.20
412;385;97.32
412;397;76.47
412;398;69.01
412;401;10.83
412;439;38.67
412;460;40.14
413;0;42.69
413;7;94.10
413;22;86.44
413;25;53.16
413;41;38.15
413;58;90.51
413;63;76.23
413;67;21.78
413;81;8.42
413;89;3.18
413;99;47.10
413;106;39.43
413;107;14.30
413;116;32.10
413;120;56.48
413;132;37.43
413;133;86.07
413;154;1.16
413;155;34.63
413;159;62.79
413;167;43.90
413;168;67.62
413;174;85.15
413;181;39.29
413;188;29.84
413;192;14.86
413;197;85.91
413;205;14.71
413;208;14.65
413;213;77.18
413;222;54.31
413;233;68.30
413;241;44.32
413;261;44.17
413;266;11.19
413;270;72.58
413;280;25.38
413;301;39.03
413;302;91.16
413;304;49.88
413;309;22.33
413;311;73.55
413;315;88.71
413;323;86.54
413;326;99.54
413;343;9.48
413;350;46.88
413;358;94.86
413;359;91.29
413;365;32.26
413;406;87.67
413;410;58.34
413;444;60.46
413;453;24.66
413;458;56.55
413;462;78.77
413;484;22.38
413;495;8.52
413;499;22.75
414;1;18.37
414;12;8.62
414;20;78.25
414;23;17.45
414;30;87.34
414;56;64.74
414;77;88.78
414;78;55.22
414;84;75.20
414;85;8.86
414;100;23.06
414;109;42.51
414;131;53.87
414;137;48.40
414;148;60.19
414;158;70.99
414;182;86.02
414;186;66.95
414;187;78.27
414;189;19.03
414;190;64.43
414;198;33.00
414;212;86.80
414;229;84.63
414;231;48.39
414;242;57.36
414;249;94.14
414;253;76.09
414;268;20.77
414;271;2.26
414;287;81.10
414;289;45.42
414;292;29.79
414;298;31.43
414;313;5.74
414;319;99.11
414;320;35.83
414;333;58.47
414;347;8.64
414;356;96.21
414;361;22.86
414;368;81.75
414;369;46.59
414;372;56.94
414;376;59.21
414;384;23.08
414;392;12.90
414;404;47.27
414;417;88.27
414;420;26.88
414;423;97.99
414;426;92.90
414;429;57.34
414;434;30.73
414;451;27.27
414;452;17.66
414;454;5.40
414;464;79.85
414;475;52.98
414;477;34.27
414;480;81.72
414;496;34.95
415;0;36.95
415;29;6.48
415;41;53.41
415;58;43.41
415;68;23.80
415;90;68.75
415;99;13.58
415;115;55.10
415;116;55.27
415;134;14.66
415;167;8.51
415;168;69.56
415;181;17.39
415;192;86.11
415;211;45.00
415;213;88.13
415;233;46.80
415;243;95.97
415;252;78.91
415;261;8.31
415;266;88.94
415;280;55.01
415;312;23.68
415;322;6.15
415;326;16.96
415;343;86.19
415;350;72.73
415;353;59.46
415;359;94.73
415;365;69.92
415;380;92.21
415;383;1.48
415;406;78.13
415;453;86.10
416;2;84.79
416;12;56.61
416;27;21.23
416;35;42.39
416;43;62.85
416;45;97.39
416;51;40.04
416;54;34.06
416;69;59.57
416;77;73.48
416;82;28.63
416;97;36.86
416;109;34.70
416;118;7.39
416;121;14.96
416;122;30.88
416;126;59.70
416;129;18.56
416;141;75.64
416;143;90.07
416;152;64.80
416;187;9.77
416;190;99.79
416;196;49.83
416;203;16.70
416;221;16.20
416;227;80.03
416;231;35.21
416;251;62.85
416;253;17.34
416;258;62.63
416;268;70.86
416;273;13.52
416;286;22.28
416;294;18.06
416;308;68.62
416;333;22.60
416;336;98.06
416;341;5.02
416;345;84.74
416;348;63.49
416;352;2.95
416;367;75.45
416;369;60.52
416;372;24.23
416;381;87.40
416;386;52.65
416;389;55.56
416;408;99.25
416;411;84.44
416;417;74.91
416;427;19.44
416;438;40.84
416;459;74.40
416;477;57.48
416;485;26.86
416;498;36.57
417;12;59.75
417;23;30.81
417;27;59.97
417;54;40.94
417;62;82.96
417;77;59.78
417;78;58.30
417;85;33.67
417;100;42.35
417;125;88.92
417;129;28.46
417;145;15.58
417;149;53.97
417;158;16.33
417;161;98.50
417;182;18.41
417;186;59.39
417;189;49.78
417;190;44.23
417;196;40.12
417;198;99.73
417;202;8.25
417;203;51.99
417;212;76.09
417;221;86.20
417;223;72.59
417;229;52.57
417;231;32.80
417;242;20.22
417;253;95.30
417;263;61.31
417;268;5.49
417;273;41.80
417;286;5.11
417;289;14.32
417;291;49.26
417;292;56.61
417;295;75.97
417;317;74.82
417;320;23.91
417;324;72.33
417;333;57.94
417;341;16.16
417;347;51.77
417;352;79.18
417;354;65.92
417;355;82.54
417;356;91.64
417;362;79.24
417;367;48.26
417;368;35.66
417;369;73.29
417;372;66.03
417;381;53.77
417;384;34.41
417;386;11.18
417;404;56.20
417;407;15.95
417;408;86.78
417;414;88.27
417;416;74.91
417;427;40.76
417;433;25.30
417;434;28.88
417;452;3.94
417;457;85.30
417;459;66.12
417;475;48.17
417;477;3.43
417;480;34.11
417;494;1.50
417;498;89.44
418;3;53.41
418;18;6.23
418;19;61.48
418;28;29.96
418;50;49.41
418;64;51.61
418;88;92.19
418;112;16.01
418;163;54.56
418;191;61.64
418;194;37.91
418;201;61.76
418;207;56.41
418;210;99.39
418;219;38.04
418;238;92.50
418;277;67.04
418;281;64.47
418;284;30.94
418;288;18.92
418;328;42.40
418;357;34.18
418;393;43.05
418;402;63.08
418;436;49.75
418;467;91.72
418;478;56.20
418;486;97.26
418;492;94.25
419;1;9.09
419;4;39.04
419;5;65.07
419;6;69.56
419;20;69.11
419;36;12.08
419;87;63.21
419;92;38.07
419;108;69.04
419;124;28.01
419;131;10.94
419;137;53.43
419;148;83.83
419;180;87.22
419;184;36.35
419;212;19.59
419;220;66.54
419;240;38.73
419;249;13.74
419;271;98.52
419;282;27.00
419;287;29.71
419;293;87.77
419;297;81.93
419;298;22.86
419;313;11.27
419;318;1.16
419;319;16.58
419;342;63.86
419;349;73.24
419;361;10.63
419;371;24.79
419;376;9.77
419;400;33.65
419;420;88.24
419;421;2.70
419;423;93.41
419;425;10.75
419;426;46.52
419;429;81.40
419;451;37.04
419;454;55.24
419;455;4.34
419;481;42.34
419;496;96.84
419;497;39.09
420;1;63.02
420;5;78.01
420;6;18.54
420;20;67.90
420;23;30.32
420;48;9.08
420;71;97.62
420;77;41.78
420;78;13.11
420;85;61.10
420;92;70.44
420;100;58.96
420;108;83.89
420;125;14.34
420;130;66.86
420;131;67.22
420;137;4.75
420;144;76.21
420;148;13.15
420;157;19.64
420;158;32.98
420;162;77.09
420;180;34.82
420;182;99.31
420;184;27.08
420;186;23.66
420;189;98.15
420;198;98.12
420;212;15.45
420;220;94.09
420;223;44.09
420;229;1.15
420;242;40.15
420;249;87.07
420;271;43.17
420;287;40.87
420;289;8.51
420;292;91.39
420;298;26.71
420;313;80.55
420;319;60.11
420;320;9.14
420;325;86.37
420;333;89.25
420;342;68.96
420;347;71.97
420;356;69.99
420;361;67.34
420;368;61.48
420;369;75.48
420;372;44.04
420;376;91.48
420;384;44.38
420;404;25.89
420;414;26.88
420;419;88.24
420;423;83.38
420;425;82.77
420;426;36.25
420;429;23.06
420;434;18.84
420;440;76.39
420;451;37.56
420;452;27.66
420;454;65.68
420;464;78.39
420;475;28.80
420;479;91.77
420;480;50.06
420;481;22.66
420;496;77.37
421;1;41.89
421;4;31.78
421;92;47.78
421;108;48.77
421;124;8.85
421;180;92.18
421;240;44.19
421;282;11.22
421;293;94.39
421;297;87.59
421;318;42.23
421;349;9.85
421;371;63.70
421;419;2.70
421;481;7.40
421;497;38.71
422;3;3.99
422;9;60.31
422;10;28.25
422;15;25.41
422;18;57.73
422;19;84.86
422;44;83.67
422;66;43.43
422;79;79.46
422;86;36.52
422;88;82.48
422;96;27.82
422;112;3.42
422;117;11.52
422;128;48.35
422;163;53.82
422;173;69.86
422;175;84.75
422;178;21.78
422;194;75.07
422;200;63.32
422;207;61.87
422;219;12.05
422;234;96.34
422;236;72.47
422;238;36.84
422;244;59.97
422;259;24.74
422;267;10.27
422;275;60.11
422;284;78.40
422;285;88.68
422;300;41.09
422;307;31.28
422;328;49.85
422;329;47.24
422;357;18.05
422;373;41.16
422;375;20.58
422;378;55.78
422;388;49.77
422;393;29.23
422;399;61.09
422;402;54.65
422;403;68.58
422;424;40.47
422;430;1.70
422;436;22.08
422;447;95.70
422;466;59.93
422;467;36.67
422;486;61.35
422;488;8.89
422;490;23.53
422;491;47.05
422;492;10.35
423;1;74.52
423;5;93.22
423;6;33.79
423;20;12.09
423;23;64.16
423;36;64.65
423;48;47.33
423;57;99.82
423;71;78.32
423;85;61.17
423;87;63.26
423;92;77.88
423;100;80.97
423;108;37.58
423;124;95.19
423;125;50.74
423;130;13.13
423;131;49.43
423;137;76.85
423;144;31.17
423;148;66.63
423;151;22.72
423;157;28.98
423;158;76.26
423;162;94.13
423;180;14.24
423;182;86.32
423;184;84.91
423;186;81.41
423;198;8.96
423;212;91.25
423;220;56.02
423;240;84.17
423;242;81.77
423;249;45.02
423;271;68.09
423;279;95.56
423;287;24.02
423;289;65.33
423;292;57.31
423;293;37.53
423;297;58.69
423;298;44.78
423;313;86.25
423;319;15.41
423;320;97.19
423;325;43.68
423;342;59.22
423;346;37.19
423;347;43.56
423;356;99.28
423;361;42.66
423;368;27.24
423;376;62.12
423;400;2.27
423;404;78.09
423;409;6.54
423;414;97.99
423;419;93.41
423;420;83.38
423;425;53.54
423;426;67.45
423;429;1.40
423;434;15.66
423;440;82.50
423;451;8.19
423;452;47.44
423;454;69.65
423;455;7.37
423;464;14.86
423;475;24.17
423;479;4.60
423;480;52.64
423;481;43.38
423;496;21.46
424;3;65.44
424;9;76.91
424;15;73.69
424;18;55.25
424;28;86.85
424;32;58.26
424;33;62.98
424;44;2.72
424;46;80.26
424;47;6.44
424;61;74.03
424;72;44.24
424;79;8.86
424;96;20.06
424;104;20.02
424;105;47.26
424;112;38.71
424;173;37.66
424;176;39.23
424;178;38.18
424;194;18.18
424;207;22.62
424;215;12.22
424;234;21.44
424;236;65.02
424;244;97.22
424;246;43.77
424;254;60.46
424;259;41.92
424;267;2.02
424;272;31.73
424;275;77.44
424;276;68.08
424;296;70.08
424;305;38.23
424;329;9.25
424;330;87.33
424;334;77.71
424;363;42.43
424;375;70.22
424;377;5.36
424;378;27.51
424;388;75.69
424;399;62.56
424;402;76.62
424;403;46.05
424;422;40.47
424;436;54.27
424;447;26.18
424;449;1.16
424;466;14.58
424;467;38.92
424;469;26.34
424;474;54.73
424;476;79.96
424;478;47.15
424;482;62.03
424;492;83.55
424;493;18.37
425;1;57.71
425;5;38.91
425;6;92.56
425;14;70.43
425;23;28.78
425;36;77.28
425;40;20.27
425;48;60.79
425;57;10.11
425;65;32.19
425;71;57.30
425;87;57.81
425;91;97.32
425;100;30.01
425;108;84.40
425;111;97.72
425;125;22.01
425;127;71.70
425;130;15.28
425;137;79.33
425;144;97.66
425;148;25.25
425;151;77.14
425;157;14.52
425;162;16.97
425;180;51.80
425;184;28.81
425;186;62.85
425;198;26.06
425;206;20.13
425;209;42.21
425;212;50.28
425;220;46.00
425;223;68.65
425;230;58.68
425;240;30.02
425;249;33.44
425;262;74.22
425;271;6.90
425;274;80.20
425;279;43.16
425;282;75.49
425;289;81.96
425;292;8.32
425;293;28.53
425;297;89.09
425;314;87.68
425;319;28.10
425;320;32.18
425;325;42.97
425;342;63.24
425;346;79.30
425;347;71.15
425;356;55.80
425;361;67.10
425;366;92.17
425;368;5.31
425;391;85.90
425;400;3.06
425;404;5.56
425;409;39.19
425;419;10.75
425;420;82.77
425;423;53.54
425;429;17.49
425;434;63.63
425;440;32.24
425;441;30.84
425;448;19.05
425;454;45.38
425;455;6.77
425;464;33.72
425;475;2.25
425;479;61.32
425;480;98.44
425;481;65.22
425;496;61.24
426;1;91.46
426;20;22.77
426;23;44.16
426;30;20.11
426;56;19.26
426;77;50.41
426;84;29.98
426;85;26.43
426;92;26.86
426;109;12.66
426;124;37.05
426;131;27.81
426;137;89.54
426;148;71.48
426;158;51.38
426;182;45.92
426;187;96.13
426;189;19.47
426;212;41.28
426;229;14.55
426;242;56.98
426;249;34.08
426;271;22.46
426;287;69.23
426;289;56.10
426;298;29.49
426;313;30.24
426;319;84.97
426;347;44.58
426;356;97.64
426;361;75.57
426;368;40.65
426;369;90.27
426;376;4.75
426;384;93.38
426;392;31.22
426;404;66.48
426;414;92.90
426;419;46.52
426;420;36.25
426;423;67.45
426;429;19.98
426;434;78.04
426;451;75.56
426;452;14.74
426;454;92.18
426;480;87.87
426;496;72.06
427;2;10.73
427;12;7.69
427;23;16.63
427;27;50.74
427;45;98.95
427;51;44.24
427;54;20.22
427;62;61.29
427;77;18.48
427;78;27.64
427;85;31.83
427;100;69.73
427;118;29.43
427;121;35.38
427;129;63.09
427;141;23.88
427;149;96.84
427;161;50.00
427;182;59.92
427;189;5.03
427;190;61.05
427;196;33.88
427;202;3.13
427;203;74.29
427;221;84.37
427;229;35.62
427;231;75.15
427;251;42.70
427;253;87.38
427;263;23.10
427;268;12.92
427;273;59.07
427;286;29.68
427;291;2.21
427;295;13.64
427;308;77.56
427;317;95.95
427;324;78.52
427;333;45.38
427;341;44.24
427;345;8.01
427;347;57.51
427;352;31.15
427;354;91.01
427;367;29.77
427;369;69.73
427;372;25.37
427;381;48.09
427;384;55.26
427;386;47.56
427;389;35.10
427;408;84.05
427;416;19.44
427;417;40.76
427;433;65.57
427;452;7.16
427;457;15.14
427;459;98.07
427;477;95.55
427;480;82.81
427;498;16.02
428;7;41.21
428;17;86.11
428;32;1.29
428;33;41.75
428;34;59.66
428;37;16.07
428;47;40.14
428;49;50.04
428;55;66.40
428;60;74.60
428;61;35.48
428;63;7.59
428;72;89.34
428;73;21.51
428;74;47.67
428;95;7.97
428;98;54.59
428;102;68.62
428;105;19.86
428;107;41.03
428;139;36.08
428;140;52.43
428;145;93.22
428;147;10.19
428;154;44.15
428;169;63.58
428;179;34.44
428;183;20.61
428;205;35.54
428;224;81.60
428;226;82.52
428;228;35.06
428;235;19.29
428;245;57.62
428;254;75.15
428;257;72.74
428;265;25.51
428;272;31.71
428;276;55.51
428;278;41.41
428;311;18.15
428;323;4.73
428;334;70.71
428;337;81.38
428;374;98.85
428;377;69.47
428;379;13.62
428;395;60.35
428;431;25.20
428;432;57.96
428;435;78.19
428;444;70.78
428;445;55.51
428;449;78.86
428;458;65.64
428;463;2.07
428;470;7.89
428;474;11.16
428;487;23.57
428;489;36.46
428;495;12.43
428;499;81.63
429;1;46.56
429;4;84.06
429;20;55.50
429;56;86.80
429;87;21.18
429;92;18.38
429;108;75.95
429;124;29.23
429;131;84.97
429;137;12.28
429;148;61.50
429;158;29.68
429;180;93.82
429;182;93.84
429;212;51.47
429;220;46.08
429;242;30.67
429;249;1.44
429;271;22.33
429;287;95.23
429;293;80.63
429;297;64.03
429;298;78.97
429;313;74.63
429;318;16.61
429;319;46.93
429;356;26.99
429;361;63.88
429;368;25.92
429;376;15.28
429;404;77.33
429;414;57.34
429;419;81.40
429;420;23.06
429;423;1.40
429;425;17.49
429;426;19.98
429;451;39.84
429;454;24.22
429;481;28.20
429;496;92.26
429;497;15.61
430;9;46.63
430;10;48.31
430;66;16.34
430;86;73.38
430;88;65.53
430;112;97.56
430;128;4.11
430;163;46.66
430;175;79.85
430;178;11.27
430;194;42.88
430;200;35.22
430;219;31.80
430;234;58.03
430;236;33.10
