source;target;label
349;358;73.00
349;359;21.07
349;368;5.45
349;381;27.84
350;287;6.55
350;330;92.45
350;332;19.54
350;333;96.72
350;335;80.91
350;337;78.29
350;341;92.19
350;342;54.25
350;345;98.94
350;349;43.76
350;359;2.26
350;366;40.42
350;371;14.89
350;372;6.58
350;383;55.18
351;307;14.43
351;327;55.18
351;328;70.99
351;332;53.96
351;333;23.48
351;344;97.37
351;348;5.52
351;352;75.52
351;354;37.97
351;355;72.44
351;356;85.04
351;360;72.66
351;368;15.61
351;387;39.87
351;393;1.29
352;296;14.04
352;326;45.15
352;332;78.86
352;335;80.60
352;337;53.31
352;341;84.23
352;346;29.86
352;347;79.75
352;348;79.03
352;349;68.48
352;351;75.52
352;353;85.00
352;360;97.10
352;364;79.02
352;377;50.64
353;305;83.00
353;313;77.34
353;326;53.37
353;335;82.85
353;341;78.31
353;348;15.98
353;349;88.03
353;352;85.00
353;354;37.24
353;355;88.54
353;356;7.31
353;359;17.77
353;368;74.65
353;369;53.07
353;379;28.45
354;314;56.08
354;318;82.36
354;334;15.27
354;351;37.97
354;353;37.24
354;356;29.18
354;357;34.02
354;359;6.63
354;360;99.98
354;363;82.49
354;365;11.14
354;366;79.72
354;369;15.94
354;370;38.21
354;377;7.52
355;337;40.27
355;347;70.06
355;349;99.68
355;351;72.44
355;353;88.54
355;356;80.02
355;359;3.00
355;360;31.79
355;363;92.94
355;366;56.99
355;370;38.95
355;382;97.53
355;383;56.71
355;385;62.91
355;393;10.53
356;330;18.35
356;341;10.34
356;342;87.93
356;349;34.19
356;351;85.04
356;353;7.31
356;354;29.18
356;355;80.02
356;357;10.73
356;358;73.37
356;359;33.23
356;360;32.93
356;363;4.30
356;366;73.21
356;373;74.04
357;312;22.20
357;337;93.20
357;346;71.16
357;347;13.70
357;354;34.02
357;356;10.73
357;359;60.59
357;362;57.41
357;364;83.34
357;373;23.74
357;374;22.24
357;375;26.28
357;377;43.00
357;378;60.94
357;393;7.40
358;325;73.46
358;332;72.08
358;333;36.78
358;336;18.53
358;339;18.23
358;346;39.39
358;348;86.88
358;349;73.00
358;356;73.37
358;366;89.93
358;367;68.31
358;371;37.35
358;374;20.61
358;375;67.34
358;378;17.37
359;305;74.13
359;320;30.02
359;341;74.84
359;344;88.81
359;348;67.76
359;349;21.07
359;350;2.26
359;353;17.77
359;354;6.63
359;355;3.00
359;356;33.23
359;357;60.59
359;362;85.00
359;368;64.12
359;372;71.65
360;351;72.66
360;352;97.10
360;354;99.98
360;355;31.79
360;356;32.93
360;362;38.71
360;364;17.06
360;365;63.25
360;366;7.02
360;368;2.55
360;369;36.40
360;371;12.63
360;383;71.24
360;390;46.31
360;393;10.62
361;335;86.73
361;341;78.09
361;344;88.50
361;363;26.31
361;365;7.71
361;366;37.79
361;369;72.64
361;370;3.51
361;371;54.42
361;372;46.49
361;379;10.59
361;387;98.41
361;389;78.35
361;406;1.76
361;428;78.45
362;320;12.84
362;322;14.90
362;334;95.11
362;336;29.54
362;338;24.41
362;341;65.97
362;342;40.86
362;344;77.92
362;347;1.51
362;357;57.41
362;359;85.00
362;360;38.71
362;366;85.60
362;367;14.02
362;378;49.87
363;313;84.26
363;324;84.70
363;331;98.82
363;339;23.31
363;341;14.69
363;342;58.91
363;344;48.97
363;354;82.49
363;355;92.94
363;356;4.30
363;361;26.31
363;371;83.51
363;373;61.99
363;378;74.08
363;381;61.28
364;352;79.02
364;357;83.34
364;360;17.06
364;365;6.66
364;366;64.52
364;367;9.08
364;369;42.85
364;371;73.19
364;375;93.91
364;376;48.18
364;378;56.86
364;383;39.59
364;385;79.35
364;389;97.01
364;396;26.14
365;340;56.26
365;354;11.14
365;360;63.25
365;361;7.71
365;364;6.66
365;366;30.04
365;369;41.51
365;371;20.91
365;376;79.84
365;377;10.34
365;378;18.90
365;382;26.98
365;395;44.54
365;409;8.38
365;426;76.89
366;270;67.60
366;322;23.16
366;346;54.94
366;347;37.74
366;350;40.42
366;354;79.72
366;355;56.99
366;356;73.21
366;358;89.93
366;360;7.02
366;361;37.79
366;362;85.60
366;364;64.52
366;365;30.04
366;375;5.13
367;303;75.20
367;343;95.07
367;345;82.20
367;358;68.31
367;362;14.02
367;364;9.08
367;368;40.76
367;370;95.96
367;371;64.76
367;372;91.89
367;377;55.20
367;378;61.19
367;381;94.05
367;387;53.59
367;450;68.91
368;317;69.47
368;342;24.62
368;345;79.51
368;349;5.45
368;351;15.61
368;353;74.65
368;359;64.12
368;360;2.55
368;367;40.76
368;370;29.76
368;374;53.59
368;385;94.68
368;390;72.37
368;401;8.88
368;435;41.79
369;353;53.07
369;354;15.94
369;360;36.40
369;361;72.64
369;364;42.85
369;365;41.51
369;370;76.29
369;371;24.63
369;373;83.61
369;376;71.20
369;377;82.40
369;379;71.56
369;404;31.77
369;417;21.30
369;443;34.43
370;354;38.21
370;355;38.95
370;361;3.51
370;367;95.96
370;368;29.76
370;369;76.29
370;373;42.76
370;374;9.85
370;376;58.39
370;379;73.22
370;383;65.60
370;389;14.20
370;399;26.14
370;400;35.97
370;419;63.70
371;319;2.56
371;334;86.70
371;350;14.89
371;358;37.35
371;360;12.63
371;361;54.42
371;363;83.51
371;364;73.19
371;365;20.91
371;367;64.76
371;369;24.63
371;376;21.38
371;380;62.85
371;381;37.58
371;416;40.00
372;331;7.73
372;350;6.58
372;359;71.65
372;361;46.49
372;367;91.89
372;373;82.26
372;374;55.63
372;375;60.58
372;380;65.74
372;383;37.97
372;384;79.31
372;388;29.44
372;389;70.10
372;390;91.25
372;396;25.52
373;344;75.32
373;356;74.04
373;357;23.74
373;363;61.99
373;369;83.61
373;370;42.76
373;372;82.26
373;375;96.73
373;376;35.11
373;377;19.67
373;380;59.19
373;385;57.53
373;391;50.70
373;404;90.26
373;415;83.83
374;324;97.13
374;346;69.92
374;348;94.03
374;357;22.24
374;358;20.61
374;368;53.59
374;370;9.85
374;372;55.63
374;375;39.29
374;377;23.78
374;384;24.60
374;387;2.84
374;388;97.42
374;397;31.40
374;410;49.19
375;342;51.56
375;357;26.28
375;358;67.34
375;364;93.91
375;366;5.13
375;372;60.58
375;373;96.73
375;374;39.29
375;376;29.48
375;379;19.35
375;381;92.65
375;387;37.87
375;389;33.79
375;395;50.99
375;399;14.42
376;338;87.30
376;364;48.18
376;365;79.84
376;369;71.20
376;370;58.39
376;371;21.38
376;373;35.11
376;375;29.48
376;379;34.67
376;385;79.11
376;386;48.41
376;392;45.15
376;414;38.25
376;417;64.02
376;419;16.53
377;311;45.49
377;352;50.64
377;354;7.52
377;357;43.00
377;365;10.34
377;367;55.20
377;369;82.40
377;373;19.67
377;374;23.78
377;381;10.75
377;384;14.47
377;385;57.60
377;391;1.30
377;398;38.36
377;410;88.65
378;339;76.44
378;357;60.94
378;358;17.37
378;362;49.87
378;363;74.08
378;364;56.86
378;365;18.90
378;367;61.19
378;379;18.78
378;383;38.18
378;384;15.86
378;392;68.17
378;396;5.88
378;398;81.24
378;410;87.90
379;321;78.87
379;326;16.57
379;339;44.78
379;347;55.62
379;353;28.45
379;361;10.59
379;369;71.56
379;370;73.22
379;375;19.35
379;376;34.67
379;378;18.78
379;386;25.14
379;394;42.88
379;400;95.24
379;413;57.52
380;371;62.85
380;372;65.74
380;373;59.19
380;381;71.55
380;383;96.80
380;385;68.72
380;386;44.05
380;387;48.29
380;388;88.03
380;389;57.77
380;391;3.05
380;392;28.45
380;395;40.12
380;397;44.00
380;418;46.88
381;349;27.84
381;363;61.28
381;367;94.05
381;371;37.58
381;375;92.65
381;377;10.75
381;380;71.55
381;383;53.33
381;384;66.19
381;385;34.93
381;386;53.07
381;389;90.07
381;392;86.38
381;393;79.84
381;397;45.68
382;355;97.53
382;365;26.98
382;384;4.57
382;385;8.19
382;386;31.53
382;389;36.52
382;395;25.35
382;396;60.85
382;397;49.71
382;401;3.31
382;404;81.64
382;405;75.38
382;411;59.31
382;413;38.21
382;443;71.06
383;350;55.18
383;355;56.71
383;360;71.24
383;364;39.59
383;370;65.60
383;372;37.97
383;378;38.18
383;380;96.80
383;381;53.33
383;385;56.48
383;386;3.47
383;389;23.18
383;391;27.73
383;396;15.99
383;404;17.97
384;372;79.31
384;374;24.60
384;377;14.47
384;378;15.86
384;381;66.19
384;382;4.57
384;385;47.33
384;386;21.47
384;387;60.00
384;388;48.89
384;394;40.60
384;395;36.47
384;397;92.56
384;406;64.10
384;409;93.53
385;347;27.94
385;355;62.91
385;364;79.35
385;368;94.68
385;373;57.53
385;376;79.11
385;377;57.60
385;380;68.72
385;381;34.93
385;382;8.19
385;383;56.48
385;384;47.33
385;392;57.53
385;404;30.39
385;405;89.50
386;346;17.08
386;347;3.36
386;376;48.41
386;379;25.14
386;380;44.05
386;381;53.07
386;382;31.53
386;383;3.47
386;384;21.47
386;389;45.82
386;391;22.38
386;405;29.56
386;406;10.41
386;407;56.80
386;440;19.49
387;351;39.87
387;361;98.41
387;367;53.59
387;374;2.84
387;375;37.87
387;380;48.29
387;384;60.00
387;389;51.47
387;392;77.02
387;393;1.10
387;396;99.92
387;399;19.25
387;403;70.40
387;413;95.44
387;418;70.20
388;372;29.44
388;374;97.42
388;380;88.03
388;384;48.89
388;389;43.76
388;390;89.74
388;391;48.60
388;393;92.37
388;395;17.41
388;396;96.39
388;398;74.07
388;400;37.84
388;404;47.60
388;406;44.09
388;460;71.29
389;361;78.35
389;364;97.01
389;370;14.20
389;372;70.10
389;375;33.79
389;380;57.77
389;381;90.07
389;382;36.52
389;383;23.18
389;386;45.82
389;387;51.47
389;388;43.76
389;399;48.70
389;404;26.33
389;408;92.15
390;319;67.73
390;329;55.77
390;360;46.31
390;368;72.37
390;372;91.25
390;388;89.74
390;392;3.96
390;393;69.48
390;395;85.79
390;398;79.59
390;402;24.82
390;403;74.77
390;406;21.89
390;416;45.24
390;442;80.75
391;373;50.70
391;377;1.30
391;380;3.05
391;383;27.73
391;386;22.38
391;388;48.60
391;392;52.26
391;393;61.25
391;394;1.51
391;397;26.85
391;406;65.85
391;409;4.39
391;410;72.40
391;430;22.69
391;457;39.05
392;376;45.15
392;378;68.17
392;380;28.45
392;381;86.38
392;385;57.53
392;387;77.02
392;390;3.96
392;391;52.26
392;396;47.48
392;397;47.01
392;403;19.91
392;404;81.08
392;407;78.49
392;412;44.13
392;414;37.46
393;351;1.29
393;355;10.53
393;357;7.40
393;360;10.62
393;381;79.84
393;387;1.10
393;388;92.37
393;390;69.48
393;391;61.25
393;394;10.53
393;395;20.60
393;396;3.37
393;405;70.18
393;408;47.76
393;426;85.42
394;379;42.88
394;384;40.60
394;391;1.51
394;393;10.53
394;395;35.78
394;396;78.07
394;398;57.03
394;406;88.98
394;407;83.57
394;408;85.59
394;414;65.23
394;419;42.53
394;424;14.56
394;435;36.83
394;436;4.55
395;365;44.54
395;375;50.99
395;380;40.12
395;382;25.35
395;384;36.47
395;388;17.41
395;390;85.79
395;393;20.60
395;394;35.78
395;397;11.15
395;399;58.38
395;405;78.02
395;408;47.32
395;410;2.91
395;423;34.23
396;364;26.14
396;372;25.52
396;378;5.88
396;382;60.85
396;383;15.99
396;387;99.92
396;388;96.39
396;392;47.48
396;393;3.37
396;394;78.07
396;397;51.79
396;407;69.06
396;410;48.66
396;411;83.51
396;417;99.39
397;374;31.40
397;380;44.00
397;381;45.68
397;382;49.71
397;384;92.56
397;391;26.85
397;392;47.01
397;395;11.15
397;396;51.79
397;398;14.94
397;401;42.91
397;402;93.80
397;408;44.23
397;433;22.12
397;451;49.70
398;377;38.36
398;378;81.24
398;388;74.07
398;390;79.59
398;394;57.03
398;397;14.94
398;400;43.47
398;401;27.06
398;402;3.82
398;405;44.39
398;412;40.12
398;413;17.58
398;424;76.65
398;425;98.81
398;439;23.24
399;370;26.14
399;375;14.42
399;387;19.25
399;389;48.70
399;395;58.38
399;400;39.79
399;402;57.98
399;403;86.35
399;406;96.43
399;408;69.39
399;411;2.85
399;414;9.72
399;415;93.94
399;418;34.11
399;424;18.10
400;370;35.97
400;379;95.24
400;388;37.84
400;398;43.47
400;399;39.79
400;401;8.24
400;404;52.48
400;405;33.27
400;407;72.57
400;410;36.64
400;413;82.23
400;421;2.19
400;426;12.08
400;430;5.19
400;456;39.51
401;308;8.27
401;368;8.88
401;382;3.31
401;397;42.91
401;398;27.06
401;400;8.24
401;402;96.13
401;403;58.21
401;404;39.18
401;405;5.34
401;407;95.71
401;409;18.69
401;410;22.88
401;411;85.55
401;414;10.46
402;344;47.90
402;390;24.82
402;397;93.80
402;398;3.82
402;399;57.98
402;401;96.13
402;403;92.84
402;405;95.71
402;406;30.88
402;410;43.83
402;411;11.85
402;421;28.94
402;425;28.27
402;427;21.99
402;434;11.23
403;387;70.40
403;390;74.77
403;392;19.91
403;399;86.35
403;401;58.21
403;402;92.84
403;405;6.42
403;406;88.80
403;408;81.72
403;413;89.84
403;415;27.02
403;418;52.65
403;420;13.50
403;430;43.18
403;436;94.92
404;369;31.77
404;373;90.26
404;382;81.64
404;383;17.97
404;385;30.39
404;388;47.60
404;389;26.33
404;392;81.08
404;400;52.48
404;401;39.18
404;410;94.47
404;415;21.40
404;421;2.63
404;423;41.75
404;425;81.64
405;382;75.38
405;385;89.50
405;386;29.56
405;393;70.18
405;395;78.02
405;398;44.39
405;400;33.27
405;401;5.34
405;402;95.71
405;403;6.42
405;406;71.77
405;407;85.98
405;411;78.47
405;414;22.38
405;435;64.84
406;361;1.76
406;384;64.10
406;386;10.41
406;388;44.09
406;390;21.89
406;391;65.85
406;394;88.98
406;399;96.43
406;402;30.88
406;403;88.80
406;405;71.77
406;409;50.35
406;417;1.87
406;423;35.80
406;427;98.55
407;386;56.80
407;392;78.49
407;394;83.57
407;396;69.06
407;400;72.57
407;401;95.71
407;405;85.98
407;409;23.48
407;410;68.64
407;411;70.71
407;416;75.34
407;417;41.25
407;420;64.48
407;424;23.64
407;444;48.18
408;389;92.15
408;393;47.76
408;394;85.59
408;395;47.32
408;397;44.23
408;399;69.39
408;403;81.72
408;410;79.92
408;412;7.79
408;413;24.16
408;414;43.77
408;425;87.00
408;428;59.33
408;437;65.16
408;443;23.26
409;365;8.38
409;384;93.53
409;391;4.39
409;401;18.69
409;406;50.35
409;407;23.48
409;411;30.14
409;414;69.00
409;415;59.10
409;417;18.41
409;422;34.19
409;425;75.09
409;429;39.25
409;437;66.87
409;498;36.09
410;374;49.19
410;377;88.65
410;378;87.90
410;391;72.40
410;395;2.91
410;396;48.66
410;400;36.64
410;401;22.88
410;402;43.83
410;404;94.47
410;407;68.64
410;408;79.92
410;419;27.86
410;437;75.60
410;438;44.66
411;382;59.31
411;396;83.51
411;399;2.85
411;401;85.55
411;402;11.85
411;405;78.47
411;407;70.71
411;409;30.14
411;412;65.78
411;414;90.60
411;419;6.09
411;421;72.16
411;423;34.49
411;430;28.89
411;432;43.98
412;392;44.13
412;398;40.12
412;408;7.79
412;411;65.78
412;413;66.05
412;414;6.93
412;417;78.22
412;418;4.16
412;420;44.53
412;422;98.10
412;426;5.12
412;427;74.32
412;433;16.56
412;436;83.32
412;454;7.95
413;379;57.52
413;382;38.21
413;387;95.44
413;398;17.58
413;400;82.23
413;403;89.84
413;408;24.16
413;412;66.05
413;414;91.50
413;421;51.80
413;429;94.39
413;431;45.87
413;436;65.08
413;438;89.46
413;453;1.52
414;376;38.25
414;392;37.46
414;394;65.23
414;399;9.72
414;401;10.46
414;405;22.38
414;408;43.77
414;409;69.00
414;411;90.60
414;412;6.93
414;413;91.50
414;420;34.15
414;422;75.37
414;426;79.66
414;438;89.52
415;373;83.83
415;399;93.94
415;403;27.02
415;404;21.40
415;409;59.10
415;416;1.69
415;418;50.89
415;419;47.47
415;420;72.18
415;421;91.16
415;423;73.87
415;427;68.32
415;428;96.05
415;432;77.48
416;371;40.00
416;390;45.24
416;407;75.34
416;415;1.69
416;420;97.54
416;421;27.23
416;422;83.43
416;423;82.51
416;424;3.61
416;435;74.82
416;436;60.92
416;443;30.22
416;454;64.98
416;473;76.96
417;369;21.30
417;376;64.02
417;396;99.39
417;406;1.87
417;407;41.25
417;409;18.41
417;412;78.22
417;418;81.41
417;419;99.29
417;423;21.35
417;425;76.41
417;427;24.35
417;448;52.02
417;454;64.52
417;457;95.10
418;380;46.88
418;387;70.20
418;399;34.11
418;403;52.65
418;412;4.16
418;415;50.89
418;417;81.41
418;419;5.35
418;421;16.68
418;423;10.97
418;425;48.43
418;439;88.39
418;456;53.12
418;458;87.52
418;466;11.57
419;370;63.70
419;376;16.53
419;394;42.53
419;410;27.86
419;411;6.09
419;415;47.47
419;417;99.29
419;418;5.35
419;420;51.99
419;421;70.60
419;429;97.55
419;430;64.12
419;440;69.02
419;448;31.18
419;462;83.08
420;403;13.50
420;407;64.48
420;412;44.53
420;414;34.15
420;415;72.18
420;416;97.54
420;419;51.99
420;421;5.95
420;423;43.43
420;424;61.04
420;427;18.24
420;428;77.13
420;431;89.30
420;432;76.19
420;439;66.49
421;400;2.19
421;402;28.94
421;404;2.63
421;411;72.16
421;413;51.80
421;415;91.16
421;416;27.23
421;418;16.68
421;419;70.60
421;420;5.95
421;423;66.12
421;427;3.87
421;431;54.34
421;434;74.62
421;488;52.48
422;409;34.19
422;412;98.10
422;414;75.37
422;416;83.43
422;423;98.08
422;424;17.31
422;425;66.58
422;426;42.17
422;427;48.72
422;437;60.27
422;438;36.56
422;442;10.28
422;447;37.38
422;448;38.65
422;453;7.57
423;395;34.23
423;404;41.75
423;406;35.80
423;411;34.49
423;415;73.87
423;416;82.51
423;417;21.35
423;418;10.97
423;420;43.43
423;421;66.12
423;422;98.08
423;430;62.14
423;431;36.37
423;432;89.55
423;452;77.76
424;394;14.56
424;398;76.65
424;399;18.10
424;407;23.64
424;416;3.61
424;420;61.04
424;422;17.31
424;429;71.13
424;430;13.58
424;433;57.19
424;437;77.17
424;450;18.04
424;457;63.95
424;465;47.91
424;466;33.04
425;398;98.81
425;402;28.27
425;404;81.64
425;408;87.00
425;409;75.09
425;417;76.41
425;418;48.43
425;422;66.58
425;427;78.93
425;429;83.64
425;435;16.63
425;439;79.94
425;447;86.74
425;450;10.12
425;462;1.67
426;365;76.89
426;393;85.42
426;400;12.08
426;412;5.12
426;414;79.66
426;422;42.17
426;428;62.34
426;432;81.24
426;433;67.20
426;434;19.59
426;435;67.09
426;436;66.92
426;443;26.97
426;446;54.08
426;460;70.80
427;402;21.99
427;406;98.55
427;412;74.32
427;415;68.32
427;417;24.35
427;420;18.24
427;421;3.87
427;422;48.72
427;425;78.93
427;433;63.93
427;434;30.79
427;435;54.43
427;438;93.57
427;439;96.85
427;452;2.22
428;361;78.45
428;408;59.33
428;415;96.05
428;420;77.13
428;426;62.34
428;429;65.78
428;431;22.35
428;434;94.62
428;435;23.93
428;441;97.80
428;443;77.35
428;448;23.30
428;454;15.73
428;466;48.77
428;472;9.38
429;409;39.25
429;413;94.39
429;419;97.55
429;424;71.13
429;425;83.64
429;428;65.78
429;430;90.34
429;431;71.86
429;432;27.55
429;433;35.56
429;443;58.21
429;444;91.30
429;445;42.35
429;448;34.10
429;455;8.41
430;391;22.69
430;400;5.19
430;403;43.18
430;411;28.89
430;419;64.12
430;423;62.14
430;424;13.58
430;429;90.34
430;434;54.72
430;435;87.91
430;438;59.07
430;439;56.18
430;441;12.98
430;442;61.42
430;459;23.68
431;413;45.87
431;420;89.30
431;421;54.34
431;423;36.37
431;428;22.35
431;429;71.86
431;433;69.01
431;439;79.00
431;442;37.34
431;444;28.44
431;445;40.99
431;447;82.72
431;450;32.27
431;484;90.54
431;488;80.01
432;411;43.98
432;415;77.48
432;420;76.19
432;423;89.55
432;426;81.24
432;429;27.55
432;435;40.50
432;437;93.87
432;439;39.52
432;448;98.58
432;451;30.24
432;455;24.52
432;462;35.51
432;465;58.24
432;471;6.53
433;397;22.12
433;412;16.56
433;424;57.19
433;426;67.20
433;427;63.93
433;429;35.56
433;431;69.01
433;435;16.27
433;437;43.50
433;438;25.27
433;444;25.87
433;445;24.06
433;451;43.28
433;457;63.55
433;462;15.84
434;402;11.23
434;421;74.62
434;426;19.59
434;427;30.79
434;428;94.62
434;430;54.72
434;435;55.07
434;439;56.13
434;440;17.05
434;443;48.51
434;452;62.65
434;455;51.58
434;462;77.25
434;468;50.07
435;368;41.79
435;394;36.83
435;405;64.84
435;416;74.82
435;425;16.63
435;426;67.09
435;427;54.43
435;428;23.93
435;430;87.91
435;432;40.50
435;433;16.27
435;434;55.07
435;436;28.02
435;441;19.06
435;467;60.64
436;394;4.55
436;403;94.92
436;412;83.32
436;413;65.08
436;416;60.92
436;426;66.92
436;435;28.02
436;440;13.50
436;441;33.77
436;445;75.54
436;448;39.00
436;449;39.67
436;451;87.84
436;464;8.53
436;479;59.32
437;408;65.16
437;409;66.87
437;410;75.60
437;422;60.27
437;424;77.17
437;432;93.87
437;433;43.50
437;442;92.16
437;445;8.80
437;450;80.64
437;451;5.72
437;452;46.05
437;453;81.59
437;460;80.36
437;466;14.62
438;410;44.66
438;413;89.46
438;414;89.52
438;422;36.56
438;427;93.57
438;430;59.07
438;433;25.27
438;440;46.56
438;443;7.40
438;446;98.91
438;451;34.97
438;453;54.80
438;454;62.98
438;457;74.49
438;469;28.16
439;398;23.24
439;418;88.39
439;420;66.49
439;425;79.94
439;427;96.85
439;430;56.18
439;431;79.00
439;432;39.52
439;434;56.13
439;441;84.23
439;445;92.88
439;448;32.32
439;449;13.08
439;454;11.74
439;485;68.52
440;386;19.49
440;419;69.02
440;434;17.05
440;436;13.50
440;438;46.56
440;442;64.14
440;443;92.17
440;445;15.40
440;447;99.02
440;448;28.64
440;450;45.13
440;454;83.92
440;456;79.55
440;476;56.54
440;491;98.36
441;428;97.80
441;430;12.98
441;435;19.06
441;436;33.77
441;439;84.23
441;443;43.39
441;445;59.70
441;447;42.22
441;449;53.87
441;451;83.52
441;452;26.96
441;454;48.32
441;455;94.80
441;458;83.07
441;463;88.12
442;390;80.75
442;422;10.28
442;430;61.42
442;431;37.34
442;437;92.16
442;440;64.14
442;443;37.51
442;445;78.17
442;446;34.92
442;447;36.47
442;448;63.44
442;449;31.27
442;452;42.79
442;474;63.22
442;482;96.23
443;369;34.43
443;382;71.06
443;408;23.26
443;416;30.22
443;426;26.97
443;428;77.35
443;429;58.21
443;434;48.51
443;438;7.40
443;440;92.17
443;441;43.39
443;442;37.51
443;446;80.37
443;451;10.59
443;463;90.84
444;407;48.18
444;429;91.30
444;431;28.44
444;433;25.87
444;446;10.40
444;448;48.83
444;449;35.67
444;456;9.45
444;458;41.36
444;459;56.17
444;460;68.51
444;467;11.91
444;481;14.29
444;482;48.25
444;489;90.22
445;429;42.35
445;431;40.99
445;433;24.06
445;436;75.54
445;437;8.80
445;439;92.88
445;440;15.40
445;441;59.70
445;442;78.17
445;447;88.79
445;451;22.31
445;457;34.21
445;459;17.19
445;466;78.13
446;426;54.08
446;438;98.91
446;442;34.92
446;443;80.37
446;444;10.40
446;447;15.53
446;450;98.85
446;452;91.16
446;453;60.96
446;454;69.73
446;459;25.83
446;462;6.91
446;463;80.03
446;472;13.79
446;480;92.44
447;422;37.38
447;425;86.74
447;431;82.72
447;440;99.02
447;441;42.22
447;442;36.47
447;445;88.79
447;446;15.53
447;448;30.17
447;454;85.64
447;455;44.80
447;460;76.17
447;469;82.25
447;470;17.92
447;473;1.99
448;417;52.02
448;419;31.18
448;422;38.65
448;428;23.30
448;429;34.10
448;432;98.58
448;436;39.00
448;439;32.32
448;440;28.64
448;442;63.44
448;444;48.83
448;447;30.17
448;450;81.78
448;474;68.88
448;478;63.78
449;436;39.67
449;439;13.08
449;441;53.87
449;442;31.27
449;444;35.67
449;450;2.19
449;451;38.49
449;455;99.70
449;458;90.41
449;459;93.09
449;460;69.20
449;461;17.71
449;464;52.39
449;475;67.42
449;493;76.09
450;367;68.91
450;424;18.04
450;425;10.12
450;431;32.27
450;437;80.64
450;440;45.13
450;446;98.85
450;448;81.78
450;449;2.19
450;451;91.41
450;453;61.27
450;454;9.33
450;457;18.36
450;460;58.19
450;491;78.71
451;397;49.70
451;432;30.24
451;433;43.28
451;436;87.84
451;437;5.72
451;438;34.97
451;441;83.52
451;443;10.59
451;445;22.31
451;449;38.49
451;450;91.41
451;453;4.93
451;463;33.13
451;467;97.15
451;469;82.30
452;423;77.76
452;427;2.22
452;434;62.65
452;437;46.05
452;441;26.96
452;442;42.79
452;446;91.16
452;454;5.66
452;457;78.53
452;458;98.20
452;459;73.02
452;469;94.28
452;470;82.45
452;471;18.87
452;482;44.68
453;413;1.52
453;422;7.57
453;437;81.59
453;438;54.80
453;446;60.96
453;450;61.27
453;451;4.93
453;455;60.05
453;456;69.29
453;458;15.53
453;459;61.36
453;464;4.98
453;481;21.36
454;412;7.95
454;416;64.98
454;417;64.52
454;428;15.73
454;438;62.98
454;439;11.74
454;440;83.92
454;441;48.32
454;446;69.73
454;447;85.64
454;450;9.33
454;452;5.66
454;455;10.92
454;482;86.59
455;429;8.41
455;432;24.52
455;434;51.58
455;441;94.80
455;447;44.80
455;449;99.70
455;453;60.05
455;454;10.92
455;456;71.67
455;458;71.53
455;460;15.22
455;468;58.71
455;470;53.25
455;472;54.91
455;479;21.71
456;400;39.51
456;418;53.12
456;440;79.55
456;444;9.45
456;453;69.29
456;455;71.67
456;458;32.98
456;459;60.32
456;463;40.26
456;464;65.29
456;465;66.55
456;473;53.85
456;485;99.07
456;493;79.01
457;391;39.05
457;417;95.10
457;424;63.95
457;433;63.55
457;438;74.49
457;445;34.21
457;450;18.36
457;452;78.53
457;459;46.84
457;460;81.62
457;463;29.04
457;473;84.32
457;477;44.86
457;479;82.74
458;418;87.52
458;441;83.07
458;444;41.36
458;449;90.41
458;452;98.20
458;453;15.53
458;455;71.53
458;456;32.98
458;461;30.70
458;462;16.19
458;472;80.60
458;474;75.57
458;479;60.21
458;483;14.38
458;485;90.81
459;430;23.68
459;444;56.17
459;445;17.19
459;446;25.83
459;449;93.09
459;452;73.02
459;453;61.36
459;456;60.32
459;457;46.84
459;461;67.45
459;462;82.36
459;463;86.81
459;475;51.90
459;476;82.10
459;487;29.63
460;388;71.29
460;426;70.80
460;437;80.36
460;444;68.51
460;447;76.17
460;449;69.20
460;450;58.19
460;455;15.22
460;457;81.62
460;463;76.98
460;464;95.70
460;468;60.44
460;473;86.43
460;477;17.11
460;485;4.62
461;449;17.71
461;458;30.70
461;459;67.45
461;462;32.78
461;463;61.81
461;464;9.84
461;465;20.59
461;466;83.44
461;470;59.37
461;474;82.84
461;475;10.87
461;477;11.48
461;484;26.16
461;486;53.23
461;497;28.19
462;419;83.08
462;425;1.67
462;432;35.51
462;433;15.84
462;434;77.25
462;446;6.91
462;458;16.19
462;459;82.36
462;461;32.78
462;464;41.20
462;465;78.13
462;474;71.52
462;475;40.78
462;487;77.16
463;441;88.12
463;443;90.84
463;446;80.03
463;451;33.13
463;456;40.26
463;457;29.04
463;459;86.81
463;460;76.98
463;461;61.81
463;465;73.59
463;472;37.85
463;474;37.53
463;497;8.92
463;499;6.93
464;436;8.53
464;449;52.39
464;453;4.98
464;456;65.29
464;460;95.70
464;461;9.84
464;462;41.20
464;465;29.22
464;466;55.88
464;467;86.06
464;472;29.45
464;477;65.77
464;478;84.28
464;487;34.94
464;489;7.01
465;424;47.91
465;432;58.24
465;456;66.55
465;461;20.59
465;462;78.13
465;463;73.59
465;464;29.22
465;466;50.15
465;467;43.47
465;470;43.05
465;471;76.87
465;474;90.14
465;479;21.94
465;485;5.52
465;499;97.92
466;418;11.57
466;424;33.04
466;428;48.77
466;437;14.62
466;445;78.13
466;461;83.44
466;464;55.88
466;465;50.15
466;468;90.27
466;470;24.25
466;471;70.73
466;474;36.47
466;477;8.95
466;479;96.16
466;488;91.36
467;435;60.64
