source;target;label
390;363;53.47
390;370;48.72
390;372;42.88
390;403;85.94
390;409;1.70
390;415;11.40
390;417;54.15
390;419;36.99
390;433;31.78
390;440;72.63
390;451;69.81
390;454;13.19
390;467;49.99
390;468;97.90
390;494;40.06
390;498;30.10
391;5;57.54
391;43;44.44
391;54;88.09
391;64;14.28
391;69;16.84
391;93;47.31
391;94;86.30
391;101;27.29
391;111;63.55
391;114;83.24
391;116;40.44
391;118;79.67
391;130;32.94
391;133;2.03
391;138;59.57
391;148;22.61
391;165;23.60
391;166;12.98
391;181;12.22
391;185;70.08
391;188;11.43
391;189;87.00
391;193;19.41
391;204;12.77
391;212;37.80
391;220;88.21
391;229;50.46
391;231;25.70
391;245;61.25
391;253;51.83
391;264;29.25
391;291;15.63
391;294;5.87
391;309;74.53
391;314;34.48
391;315;6.46
391;331;21.36
391;347;96.09
391;353;76.99
391;359;24.42
391;381;97.71
391;383;80.91
391;388;17.01
391;389;11.05
391;394;22.12
391;414;81.38
391;436;51.36
391;445;86.37
391;452;56.52
391;461;36.61
391;464;5.29
391;482;81.01
391;483;70.20
392;17;31.37
392;18;94.17
392;20;3.99
392;22;2.54
392;30;22.96
392;33;49.56
392;34;79.93
392;62;17.33
392;70;66.04
392;73;18.80
392;81;11.44
392;84;9.25
392;90;42.94
392;105;51.35
392;115;86.84
392;125;44.72
392;126;43.96
392;139;45.54
392;157;19.69
392;168;68.89
392;175;59.96
392;194;23.44
392;202;85.43
392;234;43.13
392;260;14.07
392;262;77.05
392;265;86.31
392;271;43.02
392;283;20.61
392;284;56.97
392;293;4.24
392;303;99.17
392;307;63.57
392;317;83.12
392;330;16.17
392;334;6.67
392;339;22.81
392;344;35.59
392;350;42.93
392;361;36.34
392;369;7.14
392;374;95.22
392;428;78.95
392;432;76.24
392;437;40.52
392;443;65.91
392;446;1.16
392;447;91.44
392;456;68.00
392;465;37.53
392;475;14.22
393;1;69.52
393;16;9.97
393;71;91.20
393;76;20.68
393;77;35.08
393;87;40.01
393;98;35.47
393;117;17.89
393;122;85.43
393;123;50.85
393;131;93.38
393;174;67.53
393;179;14.39
393;209;97.51
393;257;35.18
393;274;91.23
393;305;89.44
393;326;70.47
393;357;74.49
393;362;14.41
393;379;40.08
393;386;52.93
393;397;39.84
393;418;46.41
393;444;44.48
393;459;41.51
393;490;67.15
393;495;69.65
393;496;95.77
393;497;33.35
393;499;15.62
394;5;35.76
394;31;50.86
394;36;18.97
394;43;59.07
394;50;26.87
394;54;42.58
394;64;49.31
394;68;28.33
394;69;75.25
394;93;24.84
394;94;81.66
394;101;25.18
394;111;20.80
394;114;28.70
394;118;64.57
394;130;37.75
394;133;62.56
394;138;93.63
394;141;59.38
394;148;96.64
394;165;83.13
394;166;65.00
394;188;48.55
394;189;12.64
394;193;25.83
394;204;13.80
394;212;38.21
394;216;99.48
394;220;69.42
394;229;9.34
394;231;40.25
394;233;6.26
394;245;38.73
394;253;56.78
394;264;58.84
394;280;70.35
394;294;62.66
394;297;14.28
394;309;34.34
394;314;80.68
394;315;22.31
394;331;34.76
394;335;37.89
394;347;28.27
394;353;55.75
394;359;30.74
394;367;70.63
394;371;91.78
394;381;84.04
394;383;66.78
394;388;72.30
394;389;6.11
394;391;22.12
394;414;29.92
394;436;26.74
394;445;25.58
394;452;75.93
394;460;22.70
394;461;46.09
394;464;21.44
394;470;2.50
394;482;22.37
394;483;28.51
395;7;56.28
395;19;38.68
395;26;74.12
395;36;61.90
395;47;47.84
395;50;27.85
395;60;82.11
395;65;74.05
395;68;87.22
395;80;91.16
395;100;98.67
395;101;4.61
395;113;19.28
395;132;86.02
395;138;13.41
395;140;87.03
395;148;71.02
395;165;7.44
395;177;3.70
395;178;98.15
395;189;26.20
395;191;19.13
395;203;69.04
395;204;83.77
395;230;77.71
395;241;61.69
395;245;89.39
395;246;6.39
395;280;49.89
395;281;91.82
395;297;5.95
395;304;41.03
395;315;80.62
395;320;39.15
395;331;57.02
395;335;38.73
395;353;47.10
395;365;7.90
395;371;38.56
395;383;59.84
395;388;76.94
395;408;54.19
395;413;1.33
395;422;84.61
395;430;32.31
395;452;21.23
395;458;47.61
395;470;49.74
395;471;6.59
395;482;33.65
395;483;44.00
396;10;43.84
396;11;27.74
396;12;12.26
396;18;34.82
396;22;91.52
396;29;83.36
396;35;82.13
396;39;75.31
396;55;98.78
396;78;77.81
396;83;33.51
396;84;43.15
396;89;26.28
396;112;57.49
396;119;92.95
396;121;34.06
396;128;85.28
396;134;25.60
396;135;22.56
396;137;78.60
396;147;7.00
396;150;28.02
396;151;89.64
396;156;10.49
396;157;66.47
396;158;62.02
396;160;3.43
396;164;64.39
396;172;73.43
396;184;75.32
396;187;54.76
396;196;76.28
396;200;52.83
396;202;43.50
396;211;99.39
396;224;75.62
396;232;25.47
396;235;18.64
396;247;3.24
396;282;65.55
396;284;5.69
396;289;70.29
396;292;75.76
396;293;93.92
396;303;71.48
396;313;12.26
396;337;50.34
396;339;7.58
396;345;38.97
396;368;85.51
396;382;83.62
396;384;29.37
396;401;69.06
396;412;8.57
396;416;13.41
396;417;11.64
396;423;5.94
396;426;38.96
396;432;2.97
396;434;41.59
396;435;47.29
396;437;65.04
396;440;58.04
396;455;53.92
396;489;26.73
397;16;96.90
397;71;47.48
397;122;81.81
397;131;95.68
397;257;50.14
397;326;3.02
397;362;40.74
397;379;49.25
397;386;42.44
397;393;39.84
397;444;28.14
397;459;35.14
397;490;65.05
397;496;78.87
397;497;15.18
397;499;51.60
398;17;63.02
398;22;80.53
398;38;41.42
398;44;49.17
398;49;36.98
398;51;75.26
398;56;32.68
398;57;45.88
398;62;89.72
398;73;25.45
398;81;73.90
398;82;15.56
398;88;12.98
398;125;96.51
398;126;55.68
398;129;67.22
398;139;84.56
398;168;81.78
398;173;1.60
398;183;68.60
398;217;84.11
398;222;26.41
398;223;28.90
398;239;10.69
398;266;66.00
398;283;47.51
398;295;99.15
398;296;33.80
398;300;63.83
398;307;48.48
398;321;53.03
398;322;69.68
398;338;55.40
398;356;11.29
398;358;92.55
398;369;17.03
398;374;61.55
398;400;76.86
398;402;24.83
398;404;45.67
398;406;42.23
398;407;85.30
398;428;86.79
398;429;18.82
398;446;65.56
398;447;48.34
398;456;89.51
398;469;50.11
398;472;35.26
398;475;5.80
398;492;66.47
398;493;94.66
399;0;68.54
399;6;95.16
399;15;53.47
399;25;13.87
399;48;41.99
399;74;59.09
399;79;81.63
399;110;19.55
399;124;43.85
399;142;81.20
399;152;55.25
399;154;83.76
399;159;29.97
399;176;41.86
399;190;14.75
399;192;55.07
399;207;28.33
399;219;69.77
399;225;5.69
399;236;67.73
399;244;3.11
399;256;85.65
399;268;37.18
399;269;42.64
399;286;38.26
399;310;79.40
399;342;93.36
399;343;2.60
399;346;69.17
399;364;47.15
399;424;47.57
399;441;91.72
399;466;79.26
399;474;96.36
399;477;64.53
399;480;77.60
399;481;76.71
400;17;26.32
400;21;24.18
400;23;34.61
400;49;60.52
400;51;58.62
400;56;54.71
400;62;68.03
400;73;54.95
400;81;2.73
400;82;52.32
400;88;18.50
400;129;51.32
400;168;66.44
400;173;17.82
400;183;34.02
400;198;78.56
400;222;82.34
400;223;95.88
400;266;73.93
400;283;34.19
400;295;63.92
400;300;35.92
400;321;35.87
400;322;97.28
400;338;41.38
400;356;85.48
400;358;47.17
400;398;76.86
400;402;20.96
400;404;93.20
400;429;96.32
400;456;71.01
400;469;86.38
400;472;56.09
400;475;23.63
400;478;19.31
400;479;15.50
400;493;31.98
401;10;13.71
401;11;5.59
401;12;37.80
401;14;89.89
401;24;87.41
401;45;28.94
401;55;40.91
401;59;65.40
401;66;7.80
401;78;28.81
401;89;15.24
401;134;12.98
401;135;37.75
401;143;77.11
401;145;59.38
401;151;64.73
401;156;93.47
401;160;79.34
401;164;70.52
401;182;26.02
401;184;17.07
401;199;34.28
401;237;59.86
401;243;79.84
401;250;93.27
401;282;30.18
401;292;99.74
401;301;53.19
401;324;53.86
401;328;65.12
401;329;71.69
401;337;46.79
401;345;93.00
401;351;80.78
401;354;36.91
401;360;22.01
401;368;39.10
401;376;79.78
401;377;70.95
401;378;81.02
401;382;69.84
401;396;69.06
401;412;41.59
401;416;1.54
401;423;70.65
401;425;5.41
401;426;65.63
401;449;33.38
401;450;75.70
401;455;34.94
401;487;35.51
401;488;72.41
401;489;87.43
402;17;9.71
402;21;57.08
402;23;3.25
402;38;78.03
402;49;90.43
402;51;14.23
402;56;72.67
402;57;29.03
402;62;56.43
402;73;32.06
402;81;51.65
402;82;83.52
402;88;21.44
402;126;38.95
402;129;87.90
402;168;42.89
402;173;40.75
402;183;68.55
402;198;99.48
402;217;79.43
402;222;12.07
402;223;74.51
402;239;45.81
402;266;68.38
402;283;15.08
402;288;89.64
402;295;97.56
402;296;64.68
402;300;88.73
402;307;98.92
402;321;91.22
402;322;99.26
402;338;73.55
402;356;52.58
402;358;53.96
402;369;79.58
402;374;44.59
402;398;24.83
402;400;20.96
402;404;39.28
402;406;48.55
402;407;61.15
402;428;42.48
402;429;34.06
402;447;32.86
402;456;45.29
402;469;15.05
402;472;54.83
402;475;48.38
402;478;91.52
402;479;52.28
402;492;74.01
402;493;58.62
403;2;9.15
403;27;90.96
403;32;77.80
403;40;34.69
403;87;95.13
403;98;62.77
403;99;51.80
403;103;21.09
403;109;96.23
403;120;56.32
403;123;36.57
403;146;24.78
403;155;61.82
403;162;83.66
403;209;31.58
403;218;55.74
403;226;67.07
403;228;90.58
403;238;8.01
403;274;6.39
403;308;82.21
403;316;39.90
403;341;54.92
403;363;65.14
403;372;80.46
403;390;85.94
403;409;13.66
403;415;1.11
403;417;5.93
403;419;42.33
403;433;38.43
403;434;64.66
403;440;35.06
403;451;85.93
403;454;98.19
403;457;88.69
403;467;43.48
403;486;76.34
403;494;79.89
403;498;90.95
404;21;88.05
404;23;12.31
404;38;71.77
404;49;62.32
404;51;8.31
404;57;18.81
404;72;47.50
404;81;36.72
404;82;51.29
404;108;99.54
404;129;9.88
404;171;48.23
404;173;22.65
404;183;91.17
404;198;57.24
404;217;4.73
404;222;61.82
404;223;30.67
404;239;86.64
404;252;72.93
404;266;7.13
404;288;82.59
404;295;95.30
404;296;99.28
404;300;62.45
404;311;29.24
404;322;71.73
404;336;70.47
404;398;45.67
404;400;93.20
404;402;39.28
404;406;27.23
404;407;59.79
404;429;41.37
404;442;73.88
404;468;10.96
404;469;45.14
404;472;18.71
404;478;9.72
404;479;11.34
404;492;86.06
404;493;99.85
405;0;99.55
405;6;7.98
405;37;20.63
405;48;91.87
405;58;81.07
405;61;45.79
405;79;78.90
405;85;75.90
405;86;72.13
405;104;75.99
405;152;93.86
405;159;83.45
405;163;27.14
405;176;87.76
405;195;51.85
405;197;90.39
405;201;87.24
405;206;67.91
405;208;32.74
405;225;63.64
405;256;77.65
405;269;94.17
405;272;66.28
405;276;17.81
405;278;73.63
405;290;87.20
405;298;62.64
405;310;1.91
405;332;5.78
405;342;97.45
405;343;29.56
405;427;63.18
405;431;2.25
405;453;22.41
405;466;78.62
405;473;36.48
405;474;93.42
405;477;95.29
405;484;78.82
406;17;15.53
406;23;29.98
406;32;20.26
406;38;67.35
406;44;78.54
406;49;43.27
406;51;57.11
406;57;68.93
406;72;98.48
406;81;44.49
406;82;54.50
406;96;60.09
406;107;52.95
406;108;22.40
406;129;4.91
406;171;91.69
406;173;55.40
406;183;26.02
406;198;87.66
406;210;63.56
406;217;12.16
406;222;61.16
406;239;21.26
406;252;83.35
406;266;18.55
406;283;83.55
406;288;23.07
406;295;43.93
406;296;13.03
406;300;32.11
406;311;95.13
406;322;45.50
406;327;61.52
406;336;14.98
406;369;93.47
406;370;42.65
406;375;66.14
406;398;42.23
406;402;48.55
406;404;27.23
406;407;35.72
406;415;24.45
406;419;36.01
406;421;64.65
406;429;92.78
406;442;86.04
406;447;71.63
406;468;24.43
406;469;15.85
406;479;40.18
406;492;53.90
406;493;5.38
407;2;1.30
407;13;10.96
407;17;59.82
407;22;89.24
407;23;39.00
407;32;98.57
407;38;52.27
407;44;34.55
407;49;39.84
407;51;9.95
407;57;62.49
407;72;24.69
407;81;51.74
407;82;31.77
407;96;41.60
407;107;11.96
407;108;10.94
407;128;29.82
407;137;66.45
407;155;21.96
407;171;93.61
407;180;36.58
407;183;37.89
407;187;32.57
407;198;3.51
407;202;61.76
407;210;63.90
407;217;94.95
407;222;56.77
407;239;8.14
407;247;6.22
407;252;62.13
407;266;9.55
407;283;46.83
407;288;5.09
407;289;84.93
407;295;4.61
407;296;60.15
407;300;46.82
407;311;37.42
407;322;81.83
407;327;37.11
407;336;60.69
407;369;46.78
407;370;75.49
407;375;19.24
407;398;85.30
407;402;61.15
407;404;59.79
407;406;35.72
407;415;66.51
407;419;2.43
407;421;41.99
407;429;87.64
407;442;7.10
407;447;24.04
407;468;83.27
407;469;67.20
407;479;76.31
407;492;16.16
407;493;3.83
408;7;8.64
408;19;5.68
408;26;99.57
408;31;31.99
408;36;43.80
408;50;70.20
408;53;28.49
408;60;93.89
408;68;34.40
408;70;84.60
408;80;28.10
408;100;49.41
408;101;10.63
408;113;57.21
408;115;45.06
408;127;86.95
408;132;20.62
408;138;29.36
408;140;85.65
408;177;71.75
408;178;42.98
408;189;62.67
408;191;45.21
408;204;32.85
408;221;4.81
408;233;16.11
408;234;67.92
408;242;58.28
408;246;35.63
408;259;7.17
408;271;72.67
408;280;83.58
408;297;78.50
408;306;56.28
408;312;71.07
408;315;70.91
408;319;39.72
408;325;5.07
408;330;95.09
408;331;41.75
408;334;99.81
408;335;46.53
408;344;40.24
408;355;89.57
408;371;67.01
408;388;91.85
408;395;54.19
408;413;97.76
408;430;54.05
408;439;99.43
408;458;34.45
408;463;65.19
408;465;1.61
408;476;20.97
408;482;72.28
408;483;5.35
408;491;47.34
409;2;78.49
409;3;18.99
409;8;52.69
409;12;12.65
409;13;12.81
409;27;94.20
409;35;31.77
409;39;83.47
409;40;86.69
409;83;66.51
409;89;3.30
409;95;60.03
409;98;39.45
409;99;16.36
409;103;63.11
409;109;31.89
409;112;51.13
409;120;59.36
409;121;30.76
409;128;52.03
409;137;62.55
409;146;77.11
409;147;30.96
409;149;23.27
409;155;20.51
409;158;8.08
409;160;37.51
409;162;46.38
409;172;54.65
409;180;23.08
409;187;81.62
409;200;44.73
409;211;48.00
409;218;46.79
409;224;49.01
409;226;95.45
409;228;61.71
409;232;87.67
409;248;11.54
409;274;13.56
409;305;4.46
409;308;31.06
409;313;84.05
409;316;16.01
409;327;32.54
409;337;41.41
409;341;53.65
409;363;67.80
409;370;49.37
409;372;34.06
409;377;69.04
409;384;44.41
409;385;42.40
409;390;1.70
409;403;13.66
409;415;29.91
409;417;77.60
409;419;35.22
409;423;71.72
409;425;44.03
409;426;51.00
409;433;94.48
409;434;31.50
409;440;74.44
409;451;80.44
409;454;90.75
409;457;65.00
409;467;47.87
409;486;59.03
409;494;68.29
409;498;51.10
410;5;85.91
410;9;92.84
410;28;52.99
410;41;88.77
410;42;8.02
410;45;6.15
410;52;64.92
410;64;68.04
410;67;77.64
410;75;37.15
410;93;95.02
410;94;61.44
410;97;22.22
410;111;37.87
410;116;71.78
410;118;6.20
410;133;60.84
410;141;8.81
410;144;75.09
410;153;84.83
410;166;7.32
410;167;80.56
410;170;13.78
410;181;32.37
410;182;41.29
410;185;39.81
410;199;83.93
410;213;58.71
410;216;86.46
410;220;77.38
410;231;68.12
410;240;11.10
410;249;34.69
410;255;13.39
410;258;78.98
410;261;12.93
410;263;82.36
410;270;9.46
410;275;57.44
410;285;38.58
410;287;29.97
410;291;10.73
410;299;19.87
410;302;76.34
410;318;81.72
410;333;88.48
410;347;70.12
410;354;8.99
410;360;49.18
410;364;3.04
410;366;74.43
410;367;31.37
410;373;49.42
410;376;20.65
410;378;72.45
410;380;18.51
410;387;13.43
410;411;35.44
410;436;24.26
410;441;88.73
410;460;45.05
410;464;18.37
411;0;42.76
411;9;51.79
411;25;84.55
411;28;71.95
411;41;17.55
411;42;15.86
411;52;21.53
411;54;21.70
411;74;87.15
411;75;57.97
411;93;92.32
411;97;38.28
411;110;68.34
411;116;91.39
411;124;15.66
411;133;61.31
411;144;76.85
411;153;90.01
411;167;18.48
411;170;81.31
411;181;33.52
411;185;17.20
411;207;9.26
411;213;68.84
411;220;86.60
411;225;69.94
411;240;34.84
411;255;39.05
411;261;40.67
411;263;54.09
411;268;68.41
411;269;32.25
411;270;87.11
411;275;92.52
411;285;51.66
411;286;24.02
411;287;2.84
411;291;56.29
411;299;76.08
411;318;44.28
411;333;8.35
411;342;12.48
411;347;99.05
411;364;21.72
411;366;36.19
411;373;27.59
411;380;62.10
411;387;37.20
411;410;35.44
411;441;5.95
411;477;55.72
411;481;23.80
412;10;71.36
412;11;66.03
412;12;16.21
412;18;40.20
412;20;72.58
412;22;97.21
412;29;86.68
412;35;11.50
412;39;50.04
412;55;1.39
412;78;64.24
412;83;48.87
412;84;66.74
412;89;50.18
412;90;93.64
412;112;70.72
412;119;16.85
412;121;29.91
412;128;99.86
412;134;98.47
412;135;59.50
412;145;11.04
412;147;69.21
412;150;86.23
412;151;62.75
412;156;64.08
412;157;52.58
412;158;51.88
412;160;37.78
412;164;72.01
412;172;30.80
412;184;4.21
412;187;60.53
412;196;31.95
412;200;63.33
412;202;15.64
412;211;11.70
412;224;67.00
412;232;80.38
412;235;19.21
412;247;6.62
412;282;25.30
412;284;16.02
412;289;9.34
412;292;35.60
412;293;70.91
412;303;72.15
412;313;54.39
412;339;61.89
412;345;35.54
412;368;99.65
412;382;77.88
412;384;77.22
412;396;8.57
412;401;41.59
412;416;10.86
412;423;55.11
412;426;30.77
412;432;84.24
412;435;31.30
412;437;97.80
412;448;51.31
412;455;72.61
412;489;48.03
413;7;47.98
413;19;7.57
413;20;77.65
413;26;39.15
413;30;30.27
413;34;6.22
413;36;83.93
413;50;70.04
413;60;14.65
413;68;14.09
413;70;97.87
413;80;43.41
413;90;16.33
413;100;6.76
413;105;9.05
413;113;49.07
413;115;59.30
413;127;35.80
413;132;10.79
413;136;43.97
413;138;10.72
413;140;81.31
413;177;75.02
413;191;40.13
413;194;39.88
413;233;9.19
413;234;49.48
413;242;6.22
413;246;24.88
413;254;39.95
413;259;18.50
413;262;19.25
413;271;16.52
413;280;97.67
413;297;21.19
413;306;21.09
413;312;13.13
413;325;89.12
413;330;26.86
413;334;90.06
413;335;50.21
413;344;95.31
413;350;20.46
413;355;25.63
413;371;78.06
413;395;1.33
413;408;97.76
413;430;80.10
413;439;10.11
413;458;43.32
413;463;55.67
413;465;90.10
413;476;49.15
414;5;27.03
414;31;93.84
414;36;96.90
414;42;2.48
414;43;7.09
414;50;34.26
414;64;32.82
414;67;63.06
414;68;94.65
414;69;95.15
414;93;67.65
414;94;30.10
414;101;6.57
414;111;13.82
414;114;58.66
414;116;97.74
414;118;45.82
414;130;26.98
414;133;21.15
414;138;89.11
414;141;19.58
414;148;65.04
414;165;73.73
414;166;77.74
414;188;80.95
414;189;41.04
414;193;33.30
414;204;63.49
414;212;11.88
414;216;80.63
414;220;90.58
414;229;37.54
414;231;51.93
414;233;94.26
414;245;33.17
414;249;41.76
414;253;24.67
414;258;95.40
414;264;9.76
414;280;94.00
414;294;38.01
414;297;3.35
414;309;17.20
414;312;63.80
414;314;98.19
414;315;46.05
414;331;87.76
414;335;79.34
414;347;24.20
414;353;57.86
414;359;86.59
414;367;7.78
414;371;56.02
414;381;50.12
414;383;5.69
414;388;54.02
414;389;30.89
414;391;81.38
414;394;29.92
414;436;6.08
414;445;67.04
414;452;12.32
414;460;53.66
414;461;80.28
414;464;56.73
414;482;5.01
414;483;12.25
415;2;85.32
415;13;1.51
415;32;53.20
415;38;32.20
415;39;65.68
415;44;6.62
415;57;92.87
415;72;85.66
415;83;1.31
415;96;35.83
415;103;38.03
415;107;94.50
415;108;82.72
415;128;66.27
415;137;34.92
415;147;14.71
415;155;87.38
415;162;87.07
415;171;6.25
415;180;61.77
415;187;36.24
415;200;77.84
415;210;96.66
415;217;74.94
415;218;49.63
415;226;36.94
415;232;36.83
415;239;46.00
415;247;99.83
415;252;37.87
415;289;50.35
415;296;57.26
415;308;73.83
415;311;52.10
415;313;4.67
415;327;15.74
415;336;44.43
415;341;34.39
415;370;67.56
415;372;16.73
415;375;36.77
415;384;59.99
415;390;11.40
415;403;1.11
415;406;24.45
415;407;66.51
415;409;29.91
415;417;43.86
415;419;77.89
415;421;30.84
415;440;90.52
415;442;91.75
415;454;74.66
415;467;1.98
415;468;94.13
415;492;37.14
415;494;89.53
415;498;39.31
416;10;81.65
416;11;79.75
416;31;9.93
416;45;83.20
416;53;2.12
416;55;13.26
416;67;52.78
416;106;12.22
416;134;67.05
416;135;26.82
416;141;10.86
416;145;57.47
416;151;35.71
416;156;58.28
416;164;69.90
416;182;84.61
416;184;48.19
416;199;46.69
416;216;59.59
416;221;54.02
416;233;45.34
416;235;60.46
416;249;32.61
416;258;4.09
416;282;94.88
416;292;79.82
416;301;21.10
416;302;25.27
416;312;55.82
416;319;72.12
416;328;78.71
416;329;28.08
416;345;56.31
416;354;86.61
416;360;15.77
416;367;38.73
416;368;10.32
416;376;77.82
416;378;65.30
416;382;44.58
416;396;13.41
416;401;1.54
416;412;10.86
416;436;79.91
416;448;38.71
416;450;16.22
416;455;82.13
416;460;51.66
416;463;1.57
416;489;5.12
416;491;65.32
417;2;76.53
417;3;34.68
417;8;33.54
417;10;98.56
417;12;34.53
417;13;32.60
417;22;41.54
417;29;24.24
417;32;82.23
417;35;49.57
417;39;88.98
417;44;99.02
417;78;21.81
417;83;40.49
417;89;57.29
417;95;46.96
417;96;34.09
417;99;27.27
417;103;1.42
417;107;87.98
417;109;79.64
417;112;85.80
417;119;42.15
417;121;69.19
417;128;39.73
417;137;68.18
417;146;2.68
417;147;34.57
417;150;12.64
417;155;80.97
417;156;5.43
417;158;13.00
417;160;97.58
417;162;28.09
417;171;72.72
417;172;43.87
417;180;29.50
417;187;57.97
417;196;13.52
417;200;8.65
417;202;71.31
417;210;8.09
417;211;32.26
417;218;87.62
417;224;70.93
417;226;90.77
417;228;54.69
417;232;40.05
417;247;40.83
417;284;50.11
417;289;67.43
417;293;48.02
417;308;17.53
417;313;15.57
417;316;21.99
417;327;38.88
417;337;8.92
417;341;46.88
417;363;12.78
417;370;70.65
417;372;5.08
417;375;9.44
417;384;66.32
417;390;54.15
417;396;11.64
417;403;5.93
417;409;77.60
417;415;43.86
417;419;1.86
417;421;97.58
417;423;69.94
417;426;16.12
417;434;97.73
417;435;52.04
417;440;12.89
417;451;13.71
417;454;87.29
417;467;29.77
417;486;79.35
417;489;78.19
417;494;25.03
417;498;48.27
418;1;77.87
418;4;96.22
418;46;75.40
418;76;81.15
418;77;92.32
418;92;96.96
418;102;71.82
418;117;68.77
418;122;35.32
418;131;94.96
418;161;88.20
418;174;77.13
418;179;92.94
418;186;88.86
418;206;38.98
418;214;7.77
418;215;47.78
418;227;48.86
418;251;85.26
418;267;27.86
418;273;87.66
418;277;34.46
418;278;68.72
418;298;27.85
418;323;13.59
418;326;5.18
418;340;94.43
418;348;79.81
418;352;8.65
418;357;19.43
418;386;81.21
418;393;46.41
418;420;70.14
418;444;38.61
418;462;84.53
418;485;83.07
418;496;87.55
418;499;83.09
419;2;78.62
419;13;23.31
419;32;65.79
419;38;50.51
419;39;84.72
419;44;73.88
419;57;18.31
419;72;2.90
419;83;61.74
419;96;63.96
419;103;43.91
419;107;14.83
419;108;61.26
419;128;14.11
419;137;92.21
419;147;90.37
419;155;43.80
419;162;37.00
419;171;80.52
419;180;84.87
419;187;31.21
419;200;67.50
419;210;59.31
419;217;40.03
419;218;33.78
419;226;75.97
419;232;71.86
419;252;96.11
419;289;68.74
419;296;31.02
419;308;34.89
419;311;73.20
419;313;48.94
419;327;76.14
419;336;39.81
419;341;18.76
419;370;99.49
419;372;80.68
419;375;72.72
419;390;36.99
419;403;42.33
419;406;36.01
419;407;2.43
419;409;35.22
419;415;77.89
419;417;1.86
419;421;55.99
419;440;11.86
419;442;89.66
419;454;74.40
419;467;93.63
419;468;79.60
419;492;71.56
419;494;71.98
419;498;75.95
420;4;46.98
420;37;82.94
420;46;71.20
420;77;50.21
420;91;55.08
420;92;36.12
420;102;22.50
420;117;59.07
420;161;99.61
420;163;87.78
420;179;40.89
420;186;14.38
420;195;70.56
420;197;62.98
420;205;7.39
420;206;49.75
420;208;83.72
420;214;85.59
420;215;67.62
420;227;57.33
420;251;38.88
420;267;89.15
420;272;24.16
420;273;18.11
420;277;50.73
420;278;44.20
420;298;96.95
420;323;19.17
420;332;60.50
420;340;66.28
420;348;99.91
420;349;92.05
420;352;81.28
420;357;34.51
420;418;70.14
420;427;85.34
420;462;8.13
420;473;92.02
420;485;75.06
421;2;15.95
421;13;43.60
421;17;62.21
421;18;20.15
421;22;43.79
421;29;70.07
421;32;89.66
421;35;81.53
421;38;95.36
421;39;81.60
421;44;43.92
421;49;10.25
421;57;84.04
421;72;32.14
421;78;5.55
421;83;56.84
421;96;26.32
421;107;85.11
421;108;88.81
421;119;68.08
421;121;1.37
421;128;40.68
421;137;69.50
421;147;30.25
421;150;94.50
421;155;40.91
421;157;31.93
421;158;56.76
421;160;45.27
421;162;58.23
421;171;50.36
421;180;56.26
421;187;74.89
421;196;28.04
421;200;82.86
421;202;35.71
421;210;53.96
421;217;10.16
421;218;60.98
421;224;85.31
421;232;28.95
421;239;78.95
421;247;67.39
421;252;15.91
421;283;87.97
421;284;67.58
421;289;53.49
421;293;54.13
421;296;14.11
421;303;93.06
421;307;20.65
421;311;61.04
421;313;2.22
421;327;90.33
421;336;46.21
421;339;85.46
421;341;90.67
421;369;76.50
421;370;39.58
421;372;94.17
421;375;20.84
421;384;12.83
421;406;64.65
421;407;41.99
421;415;30.84
421;417;97.58
421;419;55.99
421;432;13.84
421;435;34.01
421;437;53.27
421;440;72.15
421;442;82.68
421;446;48.98
421;447;95.59
421;454;14.76
421;467;83.85
421;468;42.43
421;492;58.93
422;47;29.30
422;65;46.68
422;140;55.23
422;169;39.35
422;177;70.89
422;178;35.15
422;189;40.70
422;203;72.01
422;230;2.88
422;241;53.77
422;281;71.77
422;304;80.23
422;320;8.65
422;365;64.27
422;395;84.61
422;470;83.56
422;471;32.67
422;482;33.27
423;3;95.85
423;4;88.45
423;8;97.45
423;10;58.25
423;11;88.56
423;12;95.77
423;14;35.79
423;27;80.93
423;35;46.95
423;40;63.44
423;59;31.19
423;63;97.77
423;76;84.58
423;78;11.77
423;83;82.78
423;89;70.13
423;95;42.11
423;99;12.41
423;109;41.64
423;112;27.42
423;121;99.62
423;134;40.87
423;135;47.28
423;143;27.55
423;146;39.59
423;149;90.29
423;151;75.50
423;156;45.06
423;158;49.15
423;160;82.90
423;172;60.39
423;174;34.49
423;184;37.10
423;200;69.89
423;211;21.48
423;224;84.02
423;226;67.04
423;228;27.00
423;237;5.26
423;248;41.94
423;251;58.27
423;267;86.40
423;277;96.31
423;279;20.05
423;282;33.23
423;292;48.32
423;301;16.55
423;305;80.12
423;324;16.82
423;328;74.72
423;329;68.60
423;337;57.04
423;345;98.09
423;351;32.31
423;352;71.01
423;363;36.64
423;368;13.57
423;372;70.74
423;377;21.73
423;384;56.40
423;385;57.44
423;396;5.94
423;401;70.65
423;409;71.72
423;412;55.11
423;417;69.94
423;425;59.48
423;426;55.76
423;434;28.71
423;438;67.50
423;440;76.43
423;450;72.32
423;451;60.23
423;462;68.48
423;486;9.13
423;487;97.36
423;488;95.02
423;489;67.73
424;0;49.71
424;15;63.19
424;25;95.80
424;48;14.33
424;74;1.74
424;79;74.34
424;110;91.76
424;124;43.67
424;142;12.86
424;154;1.04
424;190;43.56
424;192;67.58
424;207;46.76
